COUNTY,RPC,JXTN,JXTN_DIST_NAME,DIST_NAME,ABB_DIST_NAME,DIST_MAP,OVER_,EXT_DIST,DIST_TYPE,AFF_DIST,ELD_DIST,F1FDP,F2FDP,F3FDP,F4FDP,F5FDP,ADUDP,AFFDP,PRDDP,BASE_DENS,NOTES,F1F_MIN_LOT,F1F_FSET,F1F_SSET,F1F_RSET,F1F_FRONT,F1F_MAX_LOT_BLDG,F1F_MAX_LOT_IMP,F1F_PARK,F1F_STORIES,F1F_HEIGHT,F1F_FTA,F1F_MIN_UNIT,F1F_MIN_LOT_COND_ALT,F1F_FSET_COND_ALT,F1F_SSET_COND_ALT,F1F_RSET_COND_ALT,F1F_FRONT_COND_ALT,F1F_MAX_LOT_BLDG_COND_ALT,F1F_MAX_LOT_IMP_COND_ALT,F1F_PARK_COND_ALT,F1F_STORIES_COND_ALT,F1F_HEIGHT_COND_ALT,F1F_FTA_COND_ALT,F1F_MIN_UNIT_COND_ALT,F2F_AFF,F2F_ELD,F2F_MIN_LOT,F2F_MAX_DENS,F2F_FSET,F2F_SSET,F2F_RSET,F2F_FRONT,F2F_MAX_LOT_BLDG,F2F_MAX_LOT_IMP,F2F_PARK_1BR,F2F_PARK_2BR,F2F_STORIES,F2F_HEIGHT,F2F_FTA,F2F_MIN_UNIT,F2F_AFF_COND_ALT,F2F_ELD_COND_ALT,F2F_MIN_LOT_COND_ALT,F2F_MAX_DENS_COND_ALT,F2F_FSET_COND_ALT,F2F_SSET_COND_ALT,F2F_RSET_COND_ALT,F2F_FRONT_COND_ALT,F2F_MAX_LOT_BLDG_COND_ALT,F2F_MAX_LOT_IMP_COND_ALT,F2F_PARK_1BR_COND_ALT,F2F_PARK_2BR_COND_ALT,F2F_STORIES_COND_ALT,F2F_HEIGHT_COND_ALT,F2F_FTA_COND_ALT,F2F_MIN_UNIT_COND_ALT,F3F_AFF,F3F_ELD,F3F_MIN_LOT,F3F_MAX_DENS,F3F_FSET,F3F_SSET,F3F_RSET,F3F_FRONT,F3F_MAX_LOT_BLDG,F3F_MAX_LOT_IMP,F3F_PARK_1BR,F3F_PARK_2BR,F3F_CNXN_H2O,F3F_CNXN_TRANSIT,F3F_STORIES,F3F_HEIGHT,F3F_FTA,F3F_MIN_UNIT,F3F_BEDROOMS,F3F_AFF_COND_ALT,F3F_ELD_COND_ALT,F3F_MIN_LOT_COND_ALT,F3F_MAX_DENS_COND_ALT,F3F_FSET_COND_ALT,F3F_SSET_COND_ALT,F3F_RSET_COND_ALT,F3F_FRONT_COND_ALT,F3F_MAX_LOT_BLDG_COND_ALT,F3F_MAX_LOT_IMP_COND_ALT,F3F_PARK_1BR_COND_ALT,F3F_PARK_2BR_COND_ALT,F3F_CNXN_H2O_COND_ALT,F3F_CNXN_TRANSIT_COND_ALT,F3F_STORIES_COND_ALT,F3F_HEIGHT_COND_ALT,F3F_FTA_COND_ALT,F3F_MIN_UNIT_COND_ALT,F3F_BEDROOMS_COND_ALT,F4F_AFF,F4F_ELD,F4F_MIN_LOT,F4F_MAX_DENS,F4F_FSET,F4F_SSET,F4F_RSET,F4F_FRONT,F4F_MAX_LOT_BLDG,F4F_MAX_LOT_IMP,F4F_PARK_1BR,F4F_PARK_2BR,F4F_CNXN_H2O,F4F_CNXN_TRANSIT,F4F_STORIES,F4F_HEIGHT,F4F_FTA,F4F_MIN_UNIT,F4F_BEDROOMS,F4F_MAX_UNIT,F4F_AFF_COND_ALT,F4F_ELD_COND_ALT,F4F_MIN_LOT_COND_ALT,F4F_MAX_DENS_COND_ALT,F4F_FSET_COND_ALT,F4F_SSET_COND_ALT,F4F_RSET_COND_ALT,F4F_FRONT_COND_ALT,F4F_MAX_LOT_BLDG_COND_ALT,F4F_MAX_LOT_IMP_COND_ALT,F4F_PARK_1BR_COND_ALT,F4F_PARK_2BR_COND_ALT,F4F_CNXN_H2O_COND_ALT,F4F_CNXN_TRANSIT_COND_ALT,F4F_STORIES_COND_ALT,F4F_HEIGHT_COND_ALT,F4F_FTA_COND_ALT,F4F_MIN_UNIT_COND_ALT,F4F_BEDROOMS_COND_ALT,F4F_MAX_UNIT_COND_ALT,F5F_AFF,F5F_ELD,F5F_MIN_LOT,F5F_MAX_DENS,F5F_FSET,F5F_SSET,F5F_RSET,F5F_FRONT,F5F_MAX_LOT_BLDG,F5F_MAX_LOT_IMP,F5F_PARK_1BR,F5F_PARK_2BR,F5F_CNXN_H2O,F5F_CNXN_TRANSIT,F5F_STORIES,F5F_FEET,F5F_FTA,F5F_MIN_UNIT,F5F_BEDROOMS,F5F_MAX_UNIT,F5F_AFF_COND_ALT,F5F_ELD_COND_ALT,F5F_MIN_LOT_COND_ALT,F5F_MAX_DENS_COND_ALT,F5F_FSET_COND_ALT,F5F_SSET_COND_ALT,F5F_RSET_COND_ALT,F5F_FRONT_COND_ALT,F5F_MAX_LOT_BLDG_COND_ALT,F5F_MAX_LOT_IMP_COND_ALT,F5F_PARK_1BR_COND_ALT,F5F_PARK_2BR_COND_ALT,F5F_CNXN_H2O_COND_ALT,F5F_CNXN_TRANSIT_COND_ALT,F5F_STORIES_COND_ALT,F5F_FEET_COND_ALT,F5F_FTA_COND_ALT,F5F_MIN_UNIT_COND_ALT,F5F_BEDROOMS_COND_ALT,F5F_MAX_UNIT_COND_ALT,AFF_DEF,AFF_ELD_ONLY,AFF_MIN_LOT,AFF_MAX_DENS,AFF_PARK_1BR,AFF_PARK_2BR,AFF_MIN_UNIT,AFF_BEDROOMS,AFF_MAX_UNIT,AFF_DEF_COND_ALT,AFF_ELD_ONLY_COND_ALT,AFF_MIN_LOT_COND_ALT,AFF_MAX_DENS_COND_ALT,AFF_PARK_1BR_COND_ALT,AFF_PARK_2BR_COND_ALT,AFF_MIN_UNIT_COND_ALT,AFF_BEDROOMS_COND_ALT,AFF_MAX_UNIT_COND_ALT,ADU_EMP_REQD,ADU_RENTER_PROH,ADU_OWNER_REQD,ADU_ELD,ADU_MIN_LOT,ADU_PARK,ADU_PRIM_STRUC,ADU_MAX_PCT,ADU_MAX_SIZE,ADU_BEDROOMS,ADU_EMP_REQD_COND_ALT,ADU_RENTER_PROH_COND_ALT,ADU_OWNER_REQD_COND_ALT,ADU_ELD_COND_ALT,ADU_MIN_LOT_COND_ALT,ADU_PARK_COND_ALT,ADU_PRIM_STRUC_COND_ALT,ADU_MAX_PCT_COND_ALT,ADU_MAX_SIZE_COND_ALT,ADU_BEDROOMS_COND_ALT,PRD_MHP,PRD_MIN_LOT,PRD_MAX_DENS,PRD_MAX_UNIT,PUD_SUBDV,PUD_THRESH,PUD_ALLOW,PUD_CONSERVE,PRD_MHP_COND_ALT,PRD_MIN_LOT_COND_ALT,PRD_MAX_DENS_COND_ALT,PRD_MAX_UNIT_COND_ALT,PUD_SUBDV_COND_ALT,PUD_THRESH_COND_ALT,PUD_ALLOW_COND_ALT,PUD_CONSERVE_COND_ALT,BYLAW_EFF,Version,Acres,Shape_Length,Shape_Area
Lamoille,LCPC,Stowe Town ,Stowe Town Agricultural And Rural Residential 1,Agricultural And Rural Residential 1,Rr1,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,1.000000000000000,50.000000000000000,30.000000000000000,40.000000000000000,,,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,30.000000000000000,40.000000000000000,,,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,30.000000000000000,40.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,30.000000000000000,40.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,3.000000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,130.271216128209375,6177.010855473042284,527189.721487664617598
Lamoille,LCPC,Stowe Town ,Stowe Town Agricultural And Rural Residential 2,Agricultural And Rural Residential 2,Rr2,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,2.000000000000000,60.000000000000000,50.000000000000000,50.000000000000000,,,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,60.000000000000000,50.000000000000000,50.000000000000000,,,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,60.000000000000000,50.000000000000000,50.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,60.000000000000000,50.000000000000000,50.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,Yes,3.000000000000000,0.500000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,4801.917945393855007,85980.722665399080142,19432702.476250398904085
Lamoille,LCPC,Stowe Town ,Stowe Town Agricultural And Rural Residential 3,Agricultural And Rural Residential 3,Rr3,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,3.000000000000000,70.000000000000000,60.000000000000000,60.000000000000000,,,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,3.000000000000000,0.330000000000000,70.000000000000000,60.000000000000000,60.000000000000000,,,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,3.000000000000000,0.330000000000000,70.000000000000000,60.000000000000000,60.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,3.000000000000000,0.330000000000000,70.000000000000000,60.000000000000000,60.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,Yes,3.000000000000000,0.330000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,2540.198054293781752,31192.956806068126753,10279832.679604951292276
Lamoille,LCPC,Stowe Town ,Stowe Town Agricultural And Rural Residential 5,Agricultural And Rural Residential 5,Rr5,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,5.000000000000000,70.000000000000000,75.000000000000000,75.000000000000000,,,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,5.000000000000000,0.200000000000000,70.000000000000000,75.000000000000000,75.000000000000000,,,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,5.000000000000000,0.200000000000000,70.000000000000000,75.000000000000000,75.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,5.000000000000000,0.200000000000000,70.000000000000000,75.000000000000000,75.000000000000000,,,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,Yes,3.000000000000000,0.200000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,21807.994533784465602,168596.702620052266866,88253958.980127736926079
Lamoille,LCPC,Stowe Town ,Stowe Town Fluvial Erosion Hazard,Fluvial Erosion Hazard,Feh,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-22,1,176.411292403801383,17172.314809340452484,713912.273745174636133
Lamoille,LCPC,Stowe Town ,Stowe Town Forest Reserve,Forest Reserve,Fr,Yes,No,,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Prohibited,Prohibited,Prohibited,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-21,1,16339.755308412566592,121968.677542314500897,66124745.789897270500660
Lamoille,LCPC,Stowe Town ,Stowe Town Highway Tourist,Highway Tourist,Ht,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,1.000000000000000,None,1.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,10.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,10.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,10.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,10.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,3.000000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,120.585207621438855,4905.448462871656375,487991.775243070151191
Lamoille,LCPC,Stowe Town ,Stowe Town Lower Village Commercial,Lower Village Commercial,Lvc,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.460000000000000,10.000000000000000,10.000000000000000,10.000000000000000,,20.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,10.000000000000000,10.000000000000000,10.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,10.000000000000000,10.000000000000000,10.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,10.000000000000000,10.000000000000000,10.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,9.330000000000000,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,9.330000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,36.977244757980060,2441.374902273472344,149641.831439995381515
Lamoille,LCPC,Stowe Town ,Stowe Town Meadowland Overlay,Meadowland Overlay,Mod,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,," The Purpose Of The Meadowland Overlay District (Mod) Is to Protect Important Scenic And Ecological Resources Associated With Open Meadows, Floodplains, Wetlands And Historic Agricultural Land, Located Within And Adjacent to The Route 108 Corridor, Through The Careful Control Of Building Location And Site Design And The Transfer Of Development Density to More Appropriate Areas. ",,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-22,1,210.359555397974049,11932.391140111720233,851296.231957969488576
Lamoille,LCPC,Stowe Town ,Stowe Town Moscow Commercial,Moscow Commercial,Mc,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.460000000000000,20.000000000000000,20.000000000000000,50.000000000000000,,20.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,20.000000000000000,20.000000000000000,50.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,20.000000000000000,20.000000000000000,50.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,20.000000000000000,20.000000000000000,50.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,4.360000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,108.600631114198620,2705.598618840738254,439491.839963572623674
Lamoille,LCPC,Stowe Town ,Stowe Town Mountain Road Crossroads,Mountain Road Crossroads,Mrc,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.460000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,9.330000000000000,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,9.330000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,31.282396599749507,1560.289011986802734,126595.563018755201483
Lamoille,LCPC,Stowe Town ,Stowe Town Mountain Road Village,Mountain Road Village,Mrv,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.460000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.460000000000000,4.360000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,20.000000000000000,10.000000000000000,20.000000000000000,,20.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,9.330000000000000,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,9.330000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,115.951458199390558,3277.079693599067468,469239.627686168008950
Lamoille,LCPC,Stowe Town ,Stowe Town Ridgeline And Hillside Overlay,Ridgeline And Hillside Overlay,Rhod,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,," The Purpose Of The Ridgeline/Hillside Overlay District (Rhod) Is to Protect The Scenic And Ecological Resources Associated With Lands Characterized By High Elevations, Steep Slopes And Visual Sensitivity In A Manner That Allows For Carefully Designed, Low-Impact Development.

Portions Of A Site With A Slope In Excess Of 20% Has A Minimum Lot Area Of 4x The Underlying District. Use Is not Affected. ",,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-22,1,23131.938260647199058,155182.133342103537871,93611777.425172284245491
Lamoille,LCPC,Stowe Town ,Stowe Town Source Protection Overlay,Source Protection Overlay,Spo,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,F,,Yes,T,,,,,,,,,2024-02-22,1,1163.521849952418279,9199.647485496858280,4708613.139970531687140
Lamoille,LCPC,Stowe Town ,Stowe Town Stowe Historic Overlay,Stowe Historic Overlay,Sh,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-02-22,1,121.702622294603145,5791.546500812729391,492513.798970490810461
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Fluvial Erosion Hazard Overlay,Fluvial Erosion Hazard Overlay,Feh,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-05-29,1,10.927124301809117,1254.201747791024218,44220.571424330213631
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Ridgeline And Hillside Overlay,Ridgeline And Hillside Overlay,Rhod,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-05-29,1,70.757461149837624,2478.304297117122132,286345.728131108742673
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Stowe Historic Overlay,Stowe Historic Overlay,Sh,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Not Mentioned,Not Mentioned,Not Mentioned,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,2024-05-29,1,222.228437134067349,6822.085174751352497,899327.966387031134218
